27,6/16/2019,6/16/2019,Tentative,41.84509,-87.62738
213,6/16/2019,6/16/2019,Tentative,41.85700764,-87.67112151
213,6/16/2019,6/16/2019,Tentative,41.85700764,-87.67112151
24,6/16/2019,6/16/2019,Approved,41.86725,-87.62088
24,6/16/2019,6/16/2019,Approved,41.86725,-87.62088
24,6/16/2019,6/16/2019,Approved,41.86725,-87.62088
24,6/16/2019,6/16/2019,Approved,41.86725,-87.62088
24,6/16/2019,6/16/2019,Approved,41.86725,-87.62088
24,6/16/2019,6/16/2019,Tentative,41.86725,-87.62088
24,6/16/2019,6/16/2019,Tentative,41.86725,-87.62088
24,6/16/2019,6/16/2019,Tentative,41.86725,-87.62088
1065,6/16/2019,6/16/2019,Approved,41.87873732,-87.6792049
107,6/16/2019,6/16/2019,Approved,41.89684863,-87.62118803
219,6/16/2019,6/16/2019,Approved,41.90669362,-87.70141312
214,6/16/2019,6/16/2019,Approved,41.907425,-87.677296
100,6/16/2019,6/16/2019,Approved,41.9223,-87.65133
100,6/16/2019,6/16/2019,Approved,41.9223,-87.65133
100,6/16/2019,6/16/2019,Approved,41.9223,-87.65133
100,6/16/2019,6/16/2019,Approved,41.9223,-87.65133
100,6/16/2019,6/16/2019,Approved,41.9223,-87.65133
100,6/16/2019,6/16/2019,Approved,41.9223,-87.65133
100,6/16/2019,6/16/2019,Approved,41.9223,-87.65133
100,6/16/2019,6/16/2019,Approved,41.9223,-87.65133
100,6/16/2019,6/16/2019,Approved,41.9223,-87.65133
100,6/16/2019,6/16/2019,Approved,41.9223,-87.65133
115,6/16/2019,6/16/2019,Approved,42.01048498,-87.66117255
115,6/16/2019,6/16/2019,Approved,42.01048498,-87.66117255
19,6/17/2019,6/17/2019,Approved,41.77871316,-87.58634165
1268,6/17/2019,6/17/2019,Approved,41.78827132,-87.59646714
27,6/17/2019,6/17/2019,Approved,41.84509,-87.62738
27,6/17/2019,6/17/2019,Approved,41.84509,-87.62738
213,6/17/2019,6/17/2019,Tentative,41.85700764,-87.67112151
213,6/17/2019,6/17/2019,Tentative,41.85700764,-87.67112151
24,6/17/2019,6/17/2019,Approved,41.86725,-87.62088
24,6/17/2019,6/17/2019,Approved,41.86725,-87.62088
24,6/17/2019,6/17/2019,Approved,41.86725,-87.62088
24,6/17/2019,6/17/2019,Approved,41.86725,-87.62088
24,6/17/2019,6/17/2019,Approved,41.86725,-87.62088
24,6/17/2019,6/17/2019,Tentative,41.86725,-87.62088
24,6/17/2019,6/17/2019,Tentative,41.86725,-87.62088
24,6/17/2019,6/17/2019,Tentative,41.86725,-87.62088
107,6/17/2019,6/17/2019,Approved,41.89684863,-87.62118803
219,6/17/2019,6/17/2019,Approved,41.90669362,-87.70141312
100,6/17/2019,6/17/2019,Approved,41.9223,-87.65133
100,6/17/2019,6/17/2019,Approved,41.9223,-87.65133
100,6/17/2019,6/17/2019,Approved,41.9223,-87.65133
100,6/17/2019,6/17/2019,Approved,41.9223,-87.65133
100,6/17/2019,6/17/2019,Approved,41.9223,-87.65133
100,6/17/2019,6/17/2019,Approved,41.9223,-87.65133
100,6/17/2019,6/17/2019,Approved,41.9223,-87.65133
100,6/17/2019,6/17/2019,Tentative,41.9223,-87.65133
100,6/17/2019,6/17/2019,Tentative,41.9223,-87.65133
100,6/17/2019,6/17/2019,Tentative,41.9223,-87.65133
100,6/17/2019,6/17/2019,Tentative,41.9223,-87.65133
100,6/17/2019,6/17/2019,Tentative,41.9223,-87.65133
100,6/17/2019,6/17/2019,Tentative,41.9223,-87.65133
100,6/17/2019,6/17/2019,Tentative,41.9223,-87.65133
1017,6/17/2019,6/17/2019,Approved,41.92256914,-87.65720992
228,6/17/2019,6/17/2019,Approved,41.96121642,-87.69763589
1262,6/17/2019,6/17/2019,Approved,42.0210265,-87.66504096
429,6/18/2019,6/18/2019,Approved,41.76674596,-87.56639757
1268,6/18/2019,6/18/2019,Approved,41.78827132,-87.59646714
27,6/18/2019,6/18/2019,Approved,41.84509,-87.62738
27,6/18/2019,6/18/2019,Approved,41.84509,-87.62738
213,6/18/2019,6/18/2019,Tentative,41.85700764,-87.67112151
213,6/18/2019,6/18/2019,Tentative,41.85700764,-87.67112151
550,6/18/2019,6/18/2019,Approved,41.85760639,-87.62230975
24,6/18/2019,6/18/2019,Approved,41.86725,-87.62088
24,6/18/2019,6/18/2019,Approved,41.86725,-87.62088
24,6/18/2019,6/18/2019,Approved,41.86725,-87.62088
24,6/18/2019,6/18/2019,Approved,41.86725,-87.62088
24,6/18/2019,6/18/2019,Approved,41.86725,-87.62088
24,6/18/2019,6/18/2019,Tentative,41.86725,-87.62088
24,6/18/2019,6/18/2019,Tentative,41.86725,-87.62088
24,6/18/2019,6/18/2019,Tentative,41.86725,-87.62088
24,6/18/2019,6/18/2019,Approved,41.86725,-87.62088
107,6/18/2019,6/18/2019,Approved,41.89684863,-87.62118803
109,6/18/2019,6/18/2019,Tentative,41.9050931,-87.644253
219,6/18/2019,6/18/2019,Approved,41.90669362,-87.70141312
219,6/18/2019,6/18/2019,Approved,41.90669362,-87.70141312
219,6/18/2019,6/18/2019,Approved,41.90669362,-87.70141312
219,6/18/2019,6/18/2019,Approved,41.90669362,-87.70141312
219,6/18/2019,6/18/2019,Approved,41.90669362,-87.70141312
219,6/18/2019,6/18/2019,Approved,41.90669362,-87.70141312
214,6/18/2019,6/18/2019,Approved,41.907425,-87.677296
100,6/18/2019,6/18/2019,Approved,41.9223,-87.65133
100,6/18/2019,6/18/2019,Approved,41.9223,-87.65133
100,6/18/2019,6/18/2019,Approved,41.9223,-87.65133
100,6/18/2019,6/18/2019,Approved,41.9223,-87.65133
100,6/18/2019,6/18/2019,Approved,41.9223,-87.65133
100,6/18/2019,6/18/2019,Approved,41.9223,-87.65133
100,6/18/2019,6/18/2019,Approved,41.9223,-87.65133
100,6/18/2019,6/18/2019,Approved,41.9223,-87.65133
100,6/18/2019,6/18/2019,Approved,41.9223,-87.65133
100,6/18/2019,6/18/2019,Tentative,41.9223,-87.65133
100,6/18/2019,6/18/2019,Tentative,41.9223,-87.65133
1017,6/18/2019,6/18/2019,Approved,41.92256914,-87.65720992
110,6/18/2019,6/18/2019,Approved,41.96309722,-87.68735443
1262,6/18/2019,6/18/2019,Approved,42.0210265,-87.66504096
1268,6/19/2019,6/19/2019,Approved,41.78827132,-87.59646714
27,6/19/2019,6/19/2019,Approved,41.84509,-87.62738
27,6/19/2019,6/19/2019,Approved,41.84509,-87.62738
27,6/19/2019,6/19/2019,Approved,41.84509,-87.62738
213,6/19/2019,6/19/2019,Tentative,41.85700764,-87.67112151
213,6/19/2019,6/19/2019,Tentative,41.85700764,-87.67112151
262,6/19/2019,6/19/2019,Tentative,41.86333341,-87.65908338
24,6/19/2019,6/19/2019,Tentative,41.86725,-87.62088
24,6/19/2019,6/19/2019,Tentative,41.86725,-87.62088
24,6/19/2019,6/19/2019,Tentative,41.86725,-87.62088
515,6/19/2019,6/19/2019,Tentative,41.86993379,-87.71205571
210,6/19/2019,6/19/2019,Approved,41.88173,-87.63661
107,6/19/2019,6/19/2019,Approved,41.89684863,-87.62118803
107,6/19/2019,6/19/2019,Approved,41.89684863,-87.62118803
219,6/19/2019,6/19/2019,Approved,41.90669362,-87.70141312
214,6/19/2019,6/19/2019,Approved,41.907425,-87.677296
203,6/19/2019,6/19/2019,Approved,41.92191057,-87.68556159
100,6/19/2019,6/19/2019,Approved,41.9223,-87.65133
100,6/19/2019,6/19/2019,Approved,41.9223,-87.65133
100,6/19/2019,6/19/2019,Approved,41.9223,-87.65133
100,6/19/2019,6/19/2019,Approved,41.9223,-87.65133
100,6/19/2019,6/19/2019,Approved,41.9223,-87.65133
100,6/19/2019,6/19/2019,Approved,41.9223,-87.65133
100,6/19/2019,6/19/2019,Approved,41.9223,-87.65133
100,6/19/2019,6/19/2019,Approved,41.9223,-87.65133
100,6/19/2019,6/19/2019,Approved,41.9223,-87.65133
100,6/19/2019,6/19/2019,Approved,41.9223,-87.65133
1017,6/19/2019,6/19/2019,Approved,41.92256914,-87.65720992
228,6/19/2019,6/19/2019,Approved,41.96121642,-87.69763589
429,6/20/2019,6/20/2019,Approved,41.76674596,-87.56639757
429,6/20/2019,6/20/2019,Approved,41.76674596,-87.56639757
27,6/20/2019,6/20/2019,Approved,41.84509,-87.62738
27,6/20/2019,6/20/2019,Approved,41.84509,-87.62738
27,6/20/2019,6/20/2019,Approved,41.84509,-87.62738
213,6/20/2019,6/20/2019,Tentative,41.85700764,-87.67112151
213,6/20/2019,6/20/2019,Tentative,41.85700764,-87.67112151
262,6/20/2019,6/20/2019,Tentative,41.86333341,-87.65908338
24,6/20/2019,6/20/2019,Approved,41.86725,-87.62088
24,6/20/2019,6/20/2019,Approved,41.86725,-87.62088
24,6/20/2019,6/20/2019,Tentative,41.86725,-87.62088
24,6/20/2019,6/20/2019,Tentative,41.86725,-87.62088
24,6/20/2019,6/20/2019,Tentative,41.86725,-87.62088
210,6/20/2019,6/20/2019,Approved,41.88173,-87.63661
107,6/20/2019,6/20/2019,Approved,41.89684863,-87.62118803
109,6/20/2019,6/20/2019,Tentative,41.9050931,-87.644253
1019,6/20/2019,6/20/2019,Approved,41.91656504,-87.65524388
100,6/20/2019,6/20/2019,Approved,41.9223,-87.65133
100,6/20/2019,6/20/2019,Approved,41.9223,-87.65133
100,6/20/2019,6/20/2019,Approved,41.9223,-87.65133
100,6/20/2019,6/20/2019,Approved,41.9223,-87.65133
100,6/20/2019,6/20/2019,Approved,41.9223,-87.65133
100,6/20/2019,6/20/2019,Approved,41.9223,-87.65133
100,6/20/2019,6/20/2019,Approved,41.9223,-87.65133
100,6/20/2019,6/20/2019,Approved,41.9223,-87.65133
100,6/20/2019,6/20/2019,Approved,41.9223,-87.65133
100,6/20/2019,6/20/2019,Approved,41.9223,-87.65133
1017,6/20/2019,6/20/2019,Approved,41.92256914,-87.65720992
83,6/20/2019,6/20/2019,Approved,41.95265061,-87.72498261
228,6/20/2019,6/20/2019,Approved,41.96121642,-87.69763589
110,6/20/2019,6/20/2019,Approved,41.96309722,-87.68735443
94,6/20/2019,6/20/2019,Approved,41.96794056,-87.7626576
429,6/21/2019,6/21/2019,Approved,41.76674596,-87.56639757
27,6/21/2019,6/21/2019,Approved,41.84509,-87.62738
27,6/21/2019,6/21/2019,Approved,41.84509,-87.62738
27,6/21/2019,6/21/2019,Tentative,41.84509,-87.62738
213,6/21/2019,6/21/2019,Tentative,41.85700764,-87.67112151
213,6/21/2019,6/21/2019,Tentative,41.85700764,-87.67112151
481,6/21/2019,6/21/2019,Approved,41.85777543,-87.63451186
34,6/21/2019,6/21/2019,Approved,41.86310494,-87.6091067
262,6/21/2019,6/21/2019,Tentative,41.86333341,-87.65908338
24,6/21/2019,6/21/2019,Approved,41.86725,-87.62088
24,6/21/2019,6/21/2019,Approved,41.86725,-87.62088
24,6/21/2019,6/21/2019,Tentative,41.86725,-87.62088
24,6/21/2019,6/21/2019,Tentative,41.86725,-87.62088
24,6/21/2019,6/21/2019,Tentative,41.86725,-87.62088
210,6/21/2019,6/21/2019,Approved,41.88173,-87.63661
107,6/21/2019,6/21/2019,Approved,41.89684863,-87.62118803
128,6/21/2019,6/21/2019,Approved,41.91789181,-87.72295686
100,6/21/2019,6/21/2019,Approved,41.9223,-87.65133
100,6/21/2019,6/21/2019,Approved,41.9223,-87.65133
100,6/21/2019,6/21/2019,Approved,41.9223,-87.65133
100,6/21/2019,6/21/2019,Approved,41.9223,-87.65133
100,6/21/2019,6/21/2019,Approved,41.9223,-87.65133
100,6/21/2019,6/21/2019,Approved,41.9223,-87.65133
100,6/21/2019,6/21/2019,Approved,41.9223,-87.65133
100,6/21/2019,6/21/2019,Approved,41.9223,-87.65133
100,6/21/2019,6/21/2019,Approved,41.9223,-87.65133
1017,6/21/2019,6/21/2019,Approved,41.92256914,-87.65720992
159,6/21/2019,6/21/2019,Approved,41.96524311,-87.70015388
65,6/22/2019,6/22/2019,Approved,41.704484,-87.63796824
11,6/22/2019,6/22/2019,Approved,41.71779645,-87.53153189
11,6/22/2019,6/22/2019,Approved,41.71779645,-87.53153189
235,6/22/2019,6/22/2019,Approved,41.7212953,-87.64743985
429,6/22/2019,6/22/2019,Approved,41.76674596,-87.56639757
429,6/22/2019,6/23/2019,Approved,41.76674596,-87.56639757
21,6/22/2019,6/22/2019,Approved,41.78083,-87.60191
21,6/22/2019,6/22/2019,Approved,41.78083,-87.60191
492,6/22/2019,6/22/2019,Approved,41.81393163,-87.61145257
23,6/22/2019,6/22/2019,Approved,41.82310474,-87.68047138
27,6/22/2019,6/22/2019,Approved,41.84509,-87.62738
27,6/22/2019,6/22/2019,Approved,41.84509,-87.62738
27,6/22/2019,6/22/2019,Approved,41.84509,-87.62738
27,6/22/2019,6/22/2019,Approved,41.84509,-87.62738
27,6/22/2019,6/22/2019,Tentative,41.84509,-87.62738
27,6/22/2019,6/22/2019,Tentative,41.84509,-87.62738
213,6/22/2019,6/22/2019,Tentative,41.85700764,-87.67112151
213,6/22/2019,6/22/2019,Tentative,41.85700764,-87.67112151
213,6/22/2019,6/22/2019,Approved,41.85700764,-87.67112151
481,6/22/2019,6/22/2019,Approved,41.85777543,-87.63451186
34,6/22/2019,6/22/2019,Approved,41.86310494,-87.6091067
262,6/22/2019,6/22/2019,Tentative,41.86333341,-87.65908338
24,6/22/2019,6/22/2019,Approved,41.86725,-87.62088
24,6/22/2019,6/22/2019,Approved,41.86725,-87.62088
24,6/22/2019,6/22/2019,Tentative,41.86725,-87.62088
24,6/22/2019,6/22/2019,Tentative,41.86725,-87.62088
24,6/22/2019,6/22/2019,Tentative,41.86725,-87.62088
24,6/22/2019,6/22/2019,Approved,41.86725,-87.62088
24,6/22/2019,6/22/2019,Approved,41.86725,-87.62088
210,6/22/2019,6/22/2019,Approved,41.88173,-87.63661
537,6/22/2019,6/22/2019,Approved,41.88293,-87.64359
542,6/22/2019,6/22/2019,Approved,41.88324,-87.6291
542,6/22/2019,6/22/2019,Approved,41.88324,-87.6291
107,6/22/2019,6/22/2019,Approved,41.89684863,-87.62118803
128,6/22/2019,6/22/2019,Approved,41.91789181,-87.72295686
100,6/22/2019,6/22/2019,Approved,41.9223,-87.65133
100,6/22/2019,6/22/2019,Approved,41.9223,-87.65133
100,6/22/2019,6/22/2019,Approved,41.9223,-87.65133
100,6/22/2019,6/22/2019,Approved,41.9223,-87.65133
100,6/22/2019,6/22/2019,Approved,41.9223,-87.65133
100,6/22/2019,6/22/2019,Approved,41.9223,-87.65133
100,6/22/2019,6/22/2019,Approved,41.9223,-87.65133
100,6/22/2019,6/22/2019,Approved,41.9223,-87.65133
100,6/22/2019,6/22/2019,Approved,41.9223,-87.65133
100,6/22/2019,6/22/2019,Approved,41.9223,-87.65133
100,6/22/2019,6/22/2019,Approved,41.9223,-87.65133
100,6/22/2019,6/22/2019,Approved,41.9223,-87.65133
100,6/22/2019,6/22/2019,Approved,41.9223,-87.65133
100,6/22/2019,6/22/2019,Approved,41.9223,-87.65133
100,6/22/2019,6/22/2019,Approved,41.9223,-87.65133
100,6/22/2019,6/22/2019,Approved,41.9223,-87.65133
100,6/22/2019,6/22/2019,Approved,41.9223,-87.65133
100,6/22/2019,6/22/2019,Approved,41.9223,-87.65133
100,6/22/2019,6/22/2019,Approved,41.9223,-87.65133
100,6/22/2019,6/22/2019,Approved,41.9223,-87.65133
100,6/22/2019,6/22/2019,Approved,41.9223,-87.65133
100,6/22/2019,6/22/2019,Approved,41.9223,-87.65133
549,6/22/2019,6/22/2019,Approved,41.92858175,-87.69030452
457,6/22/2019,6/23/2019,Approved,41.94318127,-87.69383409
148,6/22/2019,6/22/2019,Approved,41.94534958,-87.79940651
228,6/22/2019,6/22/2019,Approved,41.96121642,-87.69763589
110,6/22/2019,6/22/2019,Approved,41.96309722,-87.68735443
159,6/22/2019,6/22/2019,Approved,41.96524311,-87.70015388
1279,6/22/2019,6/22/2019,Approved,41.97847278,-87.65770822
462,6/22/2019,6/22/2019,Approved,41.98954808,-87.6601886
429,6/23/2019,6/24/2019,Approved,41.76674596,-87.56639757
21,6/23/2019,6/23/2019,Approved,41.78083,-87.60191
21,6/23/2019,6/23/2019,Tentative,41.78083,-87.60191
23,6/23/2019,6/23/2019,Approved,41.82310474,-87.68047138
23,6/23/2019,6/23/2019,Approved,41.82310474,-87.68047138
27,6/23/2019,6/23/2019,Approved,41.84509,-87.62738
27,6/23/2019,6/23/2019,Approved,41.84509,-87.62738
27,6/23/2019,6/23/2019,Tentative,41.84509,-87.62738
27,6/23/2019,6/23/2019,Approved,41.84509,-87.62738
213,6/23/2019,6/23/2019,Tentative,41.85700764,-87.67112151
213,6/23/2019,6/23/2019,Tentative,41.85700764,-87.67112151
481,6/23/2019,6/23/2019,Approved,41.85777543,-87.63451186
34,6/23/2019,6/23/2019,Approved,41.86310494,-87.6091067
262,6/23/2019,6/23/2019,Tentative,41.86333341,-87.65908338
24,6/23/2019,6/23/2019,Approved,41.86725,-87.62088
24,6/23/2019,6/23/2019,Tentative,41.86725,-87.62088
24,6/23/2019,6/23/2019,Tentative,41.86725,-87.62088
24,6/23/2019,6/23/2019,Tentative,41.86725,-87.62088
24,6/23/2019,6/23/2019,Approved,41.86725,-87.62088
210,6/23/2019,6/23/2019,Approved,41.88173,-87.63661
107,6/23/2019,6/23/2019,Approved,41.89684863,-87.62118803
219,6/23/2019,6/23/2019,Approved,41.90669362,-87.70141312
214,6/23/2019,6/23/2019,Approved,41.907425,-87.677296
214,6/23/2019,6/23/2019,Approved,41.907425,-87.677296
128,6/23/2019,6/23/2019,Approved,41.91789181,-87.72295686
203,6/23/2019,6/23/2019,Approved,41.92191057,-87.68556159
100,6/23/2019,6/23/2019,Approved,41.9223,-87.65133
100,6/23/2019,6/23/2019,Approved,41.9223,-87.65133
100,6/23/2019,6/23/2019,Approved,41.9223,-87.65133
100,6/23/2019,6/23/2019,Approved,41.9223,-87.65133
100,6/23/2019,6/23/2019,Approved,41.9223,-87.65133
100,6/23/2019,6/23/2019,Approved,41.9223,-87.65133
100,6/23/2019,6/23/2019,Approved,41.9223,-87.65133
100,6/23/2019,6/23/2019,Approved,41.9223,-87.65133
94,6/23/2019,6/23/2019,Approved,41.96794056,-87.7626576
115,6/23/2019,6/23/2019,Approved,42.01048498,-87.66117255
8,6/24/2019,6/24/2019,Tentative,41.7759167,-87.65446998
5,6/24/2019,6/24/2019,Tentative,41.80302568,-87.66990816
408,6/24/2019,6/24/2019,Tentative,41.80306963,-87.72209263
14,6/24/2019,6/24/2019,Approved,41.81348537,-87.66638793
14,6/24/2019,6/24/2019,Approved,41.81348537,-87.66638793
23,6/24/2019,6/24/2019,Tentative,41.82310474,-87.68047138
230,6/24/2019,6/24/2019,Tentative,41.83689532,-87.72922974
27,6/24/2019,6/24/2019,Approved,41.84509,-87.62738
27,6/24/2019,6/24/2019,Approved,41.84509,-87.62738
213,6/24/2019,6/24/2019,Tentative,41.85700764,-87.67112151
213,6/24/2019,6/24/2019,Tentative,41.85700764,-87.67112151
262,6/24/2019,6/24/2019,Tentative,41.86333341,-87.65908338
24,6/24/2019,6/24/2019,Tentative,41.86725,-87.62088
24,6/24/2019,6/24/2019,Tentative,41.86725,-87.62088
24,6/24/2019,6/24/2019,Tentative,41.86725,-87.62088
210,6/24/2019,6/24/2019,Approved,41.88173,-87.63661
1015,6/24/2019,6/24/2019,Tentative,41.89168458,-87.68983177
546,6/24/2019,6/24/2019,Tentative,41.89472,-87.61861
107,6/24/2019,6/24/2019,Approved,41.89684863,-87.62118803
208,6/24/2019,6/24/2019,Tentative,41.90318,-87.68408
208,6/24/2019,6/24/2019,Tentative,41.90318,-87.68408
208,6/24/2019,6/24/2019,Tentative,41.90318,-87.68408
109,6/24/2019,6/24/2019,Tentative,41.9050931,-87.644253
109,6/24/2019,6/24/2019,Tentative,41.9050931,-87.644253
100,6/24/2019,6/24/2019,Approved,41.9223,-87.65133
100,6/24/2019,6/24/2019,Approved,41.9223,-87.65133
100,6/24/2019,6/24/2019,Approved,41.9223,-87.65133
100,6/24/2019,6/24/2019,Approved,41.9223,-87.65133
100,6/24/2019,6/24/2019,Approved,41.9223,-87.65133
100,6/24/2019,6/24/2019,Approved,41.9223,-87.65133
100,6/24/2019,6/24/2019,Approved,41.9223,-87.65133
100,6/24/2019,6/24/2019,Approved,41.9223,-87.65133
100,6/24/2019,6/24/2019,Tentative,41.9223,-87.65133
100,6/24/2019,6/24/2019,Tentative,41.9223,-87.65133
100,6/24/2019,6/24/2019,Tentative,41.9223,-87.65133
100,6/24/2019,6/24/2019,Tentative,41.9223,-87.65133
100,6/24/2019,6/24/2019,Tentative,41.9223,-87.65133
100,6/24/2019,6/24/2019,Tentative,41.9223,-87.65133
100,6/24/2019,6/24/2019,Tentative,41.9223,-87.65133
1017,6/24/2019,6/24/2019,Approved,41.92256914,-87.65720992
148,6/24/2019,6/24/2019,Tentative,41.94534958,-87.79940651
364,6/24/2019,6/24/2019,Tentative,41.95265899,-87.65012278
1002,6/24/2019,6/24/2019,Tentative,41.96368068,-87.64989072
273,6/24/2019,6/24/2019,Approved,42.00837894,-87.7045723
273,6/24/2019,6/24/2019,Approved,42.00837894,-87.7045723
429,6/25/2019,6/25/2019,Approved,41.76674596,-87.56639757
8,6/25/2019,6/25/2019,Tentative,41.7759167,-87.65446998
5,6/25/2019,6/25/2019,Tentative,41.80302568,-87.66990816
408,6/25/2019,6/25/2019,Tentative,41.80306963,-87.72209263
14,6/25/2019,6/25/2019,Approved,41.81348537,-87.66638793
14,6/25/2019,6/25/2019,Approved,41.81348537,-87.66638793
23,6/25/2019,6/25/2019,Tentative,41.82310474,-87.68047138
27,6/25/2019,6/25/2019,Approved,41.84509,-87.62738
27,6/25/2019,6/25/2019,Approved,41.84509,-87.62738
213,6/25/2019,6/25/2019,Tentative,41.85700764,-87.67112151
213,6/25/2019,6/25/2019,Tentative,41.85700764,-87.67112151
218,6/25/2019,6/25/2019,Approved,41.862427,-87.70182815
24,6/25/2019,6/25/2019,Tentative,41.86725,-87.62088
24,6/25/2019,6/25/2019,Tentative,41.86725,-87.62088
24,6/25/2019,6/25/2019,Tentative,41.86725,-87.62088
24,6/25/2019,6/25/2019,Approved,41.86725,-87.62088
1015,6/25/2019,6/25/2019,Tentative,41.89168458,-87.68983177
546,6/25/2019,6/25/2019,Tentative,41.89472,-87.61861
107,6/25/2019,6/25/2019,Approved,41.89684863,-87.62118803
208,6/25/2019,6/25/2019,Tentative,41.90318,-87.68408
208,6/25/2019,6/25/2019,Tentative,41.90318,-87.68408
208,6/25/2019,6/25/2019,Tentative,41.90318,-87.68408
109,6/25/2019,6/25/2019,Tentative,41.9050931,-87.644253
109,6/25/2019,6/25/2019,Tentative,41.9050931,-87.644253
109,6/25/2019,6/25/2019,Tentative,41.9050931,-87.644253
214,6/25/2019,6/25/2019,Approved,41.907425,-87.677296
100,6/25/2019,6/25/2019,Approved,41.9223,-87.65133
100,6/25/2019,6/25/2019,Approved,41.9223,-87.65133
100,6/25/2019,6/25/2019,Approved,41.9223,-87.65133
100,6/25/2019,6/25/2019,Approved,41.9223,-87.65133
100,6/25/2019,6/25/2019,Approved,41.9223,-87.65133
100,6/25/2019,6/25/2019,Approved,41.9223,-87.65133
100,6/25/2019,6/25/2019,Approved,41.9223,-87.65133
100,6/25/2019,6/25/2019,Approved,41.9223,-87.65133
100,6/25/2019,6/25/2019,Approved,41.9223,-87.65133
100,6/25/2019,6/25/2019,Approved,41.9223,-87.65133
100,6/25/2019,6/25/2019,Approved,41.9223,-87.65133
100,6/25/2019,6/25/2019,Approved,41.9223,-87.65133
100,6/25/2019,6/25/2019,Approved,41.9223,-87.65133
100,6/25/2019,6/25/2019,Tentative,41.9223,-87.65133
100,6/25/2019,6/25/2019,Tentative,41.9223,-87.65133
100,6/25/2019,6/25/2019,Tentative,41.9223,-87.65133
1017,6/25/2019,6/25/2019,Approved,41.92256914,-87.65720992
148,6/25/2019,6/25/2019,Tentative,41.94534958,-87.79940651
364,6/25/2019,6/25/2019,Tentative,41.95265899,-87.65012278
110,6/25/2019,6/25/2019,Approved,41.96309722,-87.68735443
1002,6/25/2019,6/25/2019,Tentative,41.96368068,-87.64989072
1002,6/25/2019,6/25/2019,Tentative,41.96368068,-87.64989072
273,6/25/2019,6/25/2019,Approved,42.00837894,-87.7045723
273,6/25/2019,6/25/2019,Approved,42.00837894,-87.7045723
429,6/26/2019,6/26/2019,Approved,41.76674596,-87.56639757
